Field,vis_HBEat_size,vis_HBO_size,vis_HBRec_size,Description
Emp_Agriculture,0,5.3663E-31,0.703983754,Attractions/Size terms for destination choice
Emp_Manufacturing,0,5.3663E-31,0.703983754,
Emp_Wholesale,0,5.3663E-31,0.703983754,
Emp_Retail,0.00461,1.87953E-12,0.703983754,
Emp_TransportConstruction,0,5.3663E-31,0.703983754,
Emp_FinanceRealEstate,0,5.3663E-31,0.703983754,
Emp_Education,0,5.3663E-31,0.703983754,
Emp_HealthCare,0,5.3663E-31,0.703983754,
Emp_Services,0.01046,0.009466462,0.703983754,
Emp_Public,0,5.3663E-31,0.703983754,
Emp_Hotel,0,5.3663E-31,0.703983754,
Emp_Military,0,0,0,
VisArrivalsWork,0,0,0,
VisArrivalsRec,0,0,4.349235141,
